id	annotation-id	annotations	speaker	time	turn-index	Dialogue_Acts	utterance
cic411	CIC0036_10	 T,  T,  X,  O,  O,  O,  T,  O,  T,  T,  T,  O,  T,  T,  O,  O,  T,  O,  O,  O,  O,  O,  O,  T,  O,  O,  O,  T,  O,  O,	S		10		does not dissipate energy
cic412	CIC0036_11		U		11		from what material does capacitor can be made of?
cic413	CIC0036_12	 T,  T,  T,  O,  T,  O,  T,  X,  T,  T,  T,  O,  T,  T,  T,  O,  T,  O,  O,  O,  O,  O,  O,  T,  T,  O,  O,  T,  O,  O,	S		12		oxide layers
cic414	CIC0036_13		U		13		what else?
cic415	CIC0036_14	 T,  T,  X,  T,  X,  T,  T,  O,  T,  X,  X,  T,  T,  T,  O,  O,  T,  O,  O,  O,  O,  T,  O,  T,  T,  O,  O,  T,  T,  O,	S		14		i do not know.
cic416	CIC0036_15		U		15		what forms of the capacitors exist?
cic417	CIC0036_16	 T,  T,  O,  O,  T,  O,  O,  X,  T,  T,  T,  O,  T,  T,  T,  O,  T,  O,  O,  O,  O,  T,  O,  T,  T,  O,  O,  T,  O,  O,	S		16		practical capacitors
cic418	CIC0036_17		U		17		what physical form do they have?
cic419	CIC0036_18	 T,  T,  T,  T,  O,  T,  O,  T,  T,  X,  T,  T,  T,  T,  O,  O,  T,  O,  O,  T,  O,  T,  O,  T,  T,  O,  T,  T,  T,  O,	S		18		i do not know.
cic420	CIC0036_19		U		19		okey, that is it.thank you.
cic421	CIC0036_20	 T,  T,  O,  O,  O,  O,  O,  O,  T,  T,  X,  T,  T,  T,  T,  O,  T,  O,  X,  O,  T,  X,  O,  T,  X,  T,  O,  T,  O,  T,	S		20		that is it.
cic422	CIC0020_00		S		0		hi. i hope you will enjoy this conversation. wait a second for my factoid question.what is the population density of the population density?
cic423	CIC0020_01		U		1		bot
cic424	CIC0020_02	 O,  T,  O,  X,  O,  T,  O,  T,  T,  T,  T,  T,  T,  O,  O,  T,  T,  T,  X,  T,  O,  T,  O,  O,  X,  O,  T,  O,  O,  T,	S		2		show me your best:) hint: first 3 letters is okl. try again
cic425	CIC0020_03		U		3		what is population density?
cic426	CIC0020_04	 T,  O,  T,  T,  T,  T,  O,  T,  T,  T,  O,  T,  T,  O,  O,  T,  T,  T,  X,  T,  T,  T,  O,  T,  X,  T,  T,  T,  T,  X,	S		4		maybe other time :( i think that true answer is: oklahoma city.
cic427	CIC0020_05		U		5		you answer too quickly
cic428	CIC0020_06	 X,  X,  X,  O,  X,  T,  T,  X,  T,  T,  T,  O,  T,  O,  O,  T,  X,  T,  X,  T,  O,  T,  O,  O,  X,  O,  O,  O,  T,  T,	S		6		why?
cic429	CIC0020_07		U		7		because you are a bot
cic430	CIC0020_08	 O,  O,  T,  T,  O,  T,  O,  X,  T,  T,  O,  T,  T,  X,  O,  T,  T,  T,  T,  T,  O,  T,  O,  T,  X,  O,  O,  O,  O,  T,	S		8		i do not believe that.
cic431	CIC0020_09		U		9		but i do
cic432	CIC0020_10	 O,  T,  T,  T,  O,  T,  O,  T,  T,  T,  O,  T,  T,  T,  O,  T,  X,  T,  O,  T,  O,  T,  O,  O,  X,  T,  O,  O,  T,  X,	S		10		i do not believe this.
cic433	CIC0020_11		U		11		what do you believe in?
cic434	CIC0020_12	 O,  O,  T,  O,  O,  T,  O,  T,  T,  T,  O,  T,  T,  X,  O,  T,  X,  T,  X,  T,  T,  T,  O,  T,  X,  O,  O,  T,  O,  T,	S		12		i do not know.
cic435	CIC0020_13		U		13		however, try to answer
cic436	CIC0020_14	 T,  T,  T,  T,  T,  T,  T,  T,  T,  T,  X,  O,  T,  X,  O,  T,  X,  T,  O,  T,  O,  T,  O,  O,  X,  T,  O,  T,  X,  O,	S		14		what a joke.
cic437	CIC0020_15		U		15		that is not a joke
cic438	CIC0020_16	 T,  T,  T,  X,  O,  T,  X,  T,  T,  T,  O,  O,  T,  T,  O,  T,  X,  T,  X,  T,  O,  T,  O,  T,  X,  T,  O,  X,  X,  T,	S		16		i ca not wait to see this
cic439	CIC0020_17		U		17		what do you mean when you say  wouldthis would?
cic440	CIC0020_18	 O,  O,  T,  T,  T,  T,  O,  T,  X,  X,  O,  O,  T,  T,  O,  T,  T,  T,  O,  T,  T,  T,  O,  O,  X,  X,  O,  X,  T,  O,	S		18		i do not know.
cic441	CIC0020_19		U		19		did you understand my question?
cic442	CIC0020_20	 T,  T,  O,  T,  O,  T,  O,  T,  T,  X,  O,  T,  T,  O,  O,  T,  T,  T,  T,  T,  O,  T,  O,  T,  T,  O,  O,  O,  O,  T,	S		20		yes.
cic443	CIC0065_00		S		0		hello ! it is a pleasure to speak with you . i will ask you a question in a second, please wait !when did mean years of schooling spend in schools ?
cic444	CIC0065_01		U		1		i do not understand your question
cic445	CIC0065_02	 X,  O,  O,  X,  T,  T,  T,  T,  T,  O,  X,  O,  O,  T,  T,  T,  T,  O,  T,  O,  T,  O,  T,  T,  O,  O,  O,  T,  O,  O,	S		2		"hint: first 3 answer letters is ""yea"". try again, please!"
cic446	CIC0065_03		U		3		year?
cic447	CIC0065_04	 X,  O,  O,  X,  T,  T,  T,  T,  T,  T,  O,  T,  O,  O,  T,  T,  T,  T,  O,  O,  T,  T,  T,  T,  O,  X,  T,  X,  O,  O,	S		4		still incorrect :( lets speak about something else...
cic448	CIC0065_05		U		5		no, thanks, i am done
cic449	CIC0065_06	 X,  X,  X,  X,  T,  T,  X,  X,  X,  X,  X,  X,  O,  O,  O,  T,  T,  X,  X,  X,  T,  T,  T,  T,  T,  X,  O,  T,  X,  X,	S		6		,
cic450	CIC0065_07		U		7		!!!
cic451	CIC0065_08	 X,  X,  X,  X,  T,  T,  T,  T,  T,  O,  X,  X,  O,  O,  O,  T,  T,  T,  X,  X,  T,  T,  T,  T,  X,  X,  T,  T,  X,  X,	S		8		!
cic452	CIC0065_09		U		9		still wrong
cic453	CIC0065_10	 X,  X,  O,  X,  T,  T,  T,  X,  T,  O,  O,  T,  O,  O,  O,  T,  T,  O,  T,  T,  T,  T,  T,  T,  X,  X,  X,  T,  X,  O,	S		10		wrong
cic454	CIC0065_11		U		11		you are wrong
cic455	CIC0065_12	 X,  X,  T,  X,  T,  T,  T,  X,  T,  O,  T,  T,  O,  O,  T,  T,  X,  T,  T,  X,  T,  T,  T,  T,  X,  X,  O,  T,  X,  O,	S		12		you are wrong
cic456	CIC0065_13		U		13		no, you are wrong!
cic457	CIC0065_14	 X,  X,  X,  X,  T,  X,  T,  X,  T,  T,  T,  X,  O,  O,  T,  T,  X,  T,  T,  T,  T,  T,  T,  T,  T,  T,  T,  T,  T,  T,	S		14		no!
cic458	CIC0065_15		U		15		no!
cic459	CIC0065_16	 X,  X,  X,  X,  T,  X,  T,  X,  X,  X,  T,  X,  O,  O,  T,  T,  X,  T,  T,  T,  T,  T,  T,  T,  T,  X,  X,  T,  X,  T,	S		16		no!
cic460	CIC0065_17		U		17		i am right, and you are wrong
cic461	CIC0065_18	 X,  X,  T,  X,  T,  X,  T,  T,  T,  O,  X,  T,  O,  O,  T,  T,  T,  O,  O,  X,  T,  T,  T,  T,  X,  X,  O,  T,  X,  O,	S		18		i do not know what i do.
cic462	CIC0065_19		U		19		i understand, that must be tough
cic463	CIC0065_20	 X,  T,  X,  X,  T,  X,  T,  T,  X,  O,  O,  O,  O,  O,  T,  T,  O,  O,  O,  T,  T,  T,  T,  T,  O,  X,  T,  T,  O,  O,	S		20		i will be right back
cic464	CIC0088_00		S		0		who maintains a large international expressway ?hello  hope this chat will go well . wait a second for my factoid question !
cic465	CIC0088_01		U		1		hello!
cic466	CIC0088_02	 O,  O,  O,  X,  T,  X,  T,  T,  T,  O,  O,  T,  O,  T,  X,  T,  X,  O,  T,  T,  T,  O,  O,  T,  T,  T,  X,  X,  O,  O,	S		2		"hint: first 3 answer letters is ""fbi"". try again, please!"
cic467	CIC0088_03		U		3		fbi?)fbi!
cic468	CIC0088_04	 O,  T,  T,  X,  T,  X,  T,  T,  X,  O,  T,  T,  X,  T,  X,  T,  T,  X,  T,  T,  O,  T,  O,  T,  T,  O,  O,  X,  O,  O,	S		4		move!still incorrect :( lets speak about something else...
cic469	CIC0088_05		U		5		sad(
cic470	CIC0088_06	 O,  O,  X,  X,  T,  X,  T,  T,  T,  O,  X,  T,  T,  X,  X,  T,  T,  O,  T,  X,  T,  X,  X,  T,  T,  X,  X,  O,  O,  O,	S		6		(
cic471	CIC0088_07		U		7		do you like history?
cic472	CIC0088_08	 O,  O,  O,  T,  T,  T,  T,  T,  O,  T,  X,  T,  T,  O,  O,  T,  O,  T,  T,  O,  T,  O,  O,  O,  T,  T,  O,  T,  O,  O,	S		8		yes.
cic473	CIC0088_09		U		9		why?
cic474	CIC0088_10	 O,  O,  T,  X,  T,  X,  T,  T,  T,  X,  T,  T,  O,  X,  T,  T,  X,  X,  T,  O,  T,  T,  X,  T,  T,  X,  X,  O,  T,  O,	S		10		?
cic475	CIC0088_11		U		11		why do you like history?
cic476	CIC0088_12	 O,  O,  X,  X,  T,  X,  T,  T,  O,  T,  O,  T,  O,  O,  O,  T,  T,  T,  T,  X,  T,  T,  O,  T,  T,  T,  O,  X,  T,  O,	S		12		i do not know.
cic477	CIC0088_13		U		13		may i ask u a private question?
cic478	CIC0088_14	 O,  O,  O,  O,  T,  T,  T,  T,  O,  T,  X,  T,  T,  X,  O,  T,  O,  O,  T,  O,  T,  O,  O,  O,  T,  T,  O,  O,  T,  O,	S		14		yes.
cic479	CIC0088_15		U		15		do u have a consciousness?
cic480	CIC0088_16	 O,  T,  T,  X,  T,  X,  T,  T,  T,  T,  T,  T,  O,  T,  X,  X,  X,  T,  T,  T,  T,  T,  X,  T,  T,  X,  X,  X,  T,  O,	S		16		he is an idiot
cic481	CIC0088_17		U		17		you?
cic482	CIC0088_18	 O,  O,  X,  X,  T,  T,  T,  T,  X,  T,  O,  T,  O,  X,  T,  T,  T,  T,  T,  T,  T,  O,  T,  T,  T,  T,  O,  O,  T,  O,	S		18		yeah.
cic483	CIC0088_19		U		19		looks like you are ringth?
cic484	CIC0088_20	 O,  X,  O,  X,  T,  T,  X,  T,  T,  T,  T,  X,  O,  O,  T,  T,  X,  O,  T,  T,  T,  T,  X,  T,  T,  O,  X,  T,  T,  O,	S		20		like
cic485	CIC0101_00		S		0		 wow. i did not even think about that...i would not have thought about that. i think i am going to be the same way but i am not sure how much that costs.
cic486	CIC0101_01		U		1		can you borrow me a little money for some time?
cic487	CIC0101_02	 T,  X,  T,  O,  T,  X,  T,  T,  T,  X,  T,  O,  T,  X,  T,  T,  X,  X,  O,  X,  T,  O,  O,  X,  O,  T,  T,  T,  O,  T,	S		2		 i do not know. i do not know if that is the case, but i am pretty sure that is what it is called.
cic488	CIC0101_03		U		3		but i need
cic489	CIC0101_04	 T,  T,  O,  O,  T,  X,  X,  O,  T,  T,  O,  T,  T,  X,  T,  T,  O,  X,  O,  T,  T,  O,  T,  X,  O,  T,  X,  T,  O,  T,	S		4		 you can do it if you want to
cic490	CIC0101_05		U		5		i dont know how
cic491	CIC0101_06	 T,  T,  T,  O,  O,  O,  X,  O,  T,  T,  O,  O,  T,  X,  T,  T,  O,  T,  O,  O,  T,  O,  X,  T,  O,  T,  X,  T,  O,  T,	S		6		 but you ca not trade...
cic492	CIC0101_07		U		7		comething else?
cic493	CIC0101_08	 X,  T,  T,  O,  T,  X,  X,  O,  T,  T,  O,  T,  T,  X,  T,  T,  O,  T,  X,  T,  T,  O,  O,  T,  O,  T,  X,  T,  T,  T,	S		8		 not if you want to keep your head down.
cic494	CIC0101_09		U		9		that is not interestig
cic495	CIC0101_10	 T,  X,  T,  O,  T,  X,  X,  O,  T,  T,  O,  T,  T,  T,  T,  T,  O,  T,  X,  X,  T,  O,  T,  O,  O,  T,  X,  T,  T,  T,	S		10		 it is called life.
cic496	CIC0101_11		U		11		ok
cic497	CIC0101_12	 T,  T,  X,  O,  T,  T,  X,  T,  X,  T,  O,  T,  T,  T,  T,  T,  O,  O,  T,  O,  T,  O,  X,  O,  O,  X,  T,  T,  O,  T,	S		12		 how is it that you ca not understand it?
cic498	CIC0101_13		U		13		but
cic499	CIC0101_14	 T,  X,  X,  O,  T,  X,  X,  T,  T,  X,  O,  T,  T,  T,  T,  T,  T,  T,  T,  T,  T,  O,  O,  O,  O,  T,  X,  T,  T,  T,	S		14		 stop being so butthurt.
cic500	CIC0101_15		U		15		but
cic501	CIC0101_16	 T,  X,  X,  O,  T,  X,  X,  X,  T,  X,  T,  T,  T,  X,  T,  T,  T,  O,  T,  T,  T,  O,  T,  T,  O,  T,  T,  T,  T,  T,	S		16		 >implying
cic502	CIC0101_17		U		17		why not using smiles?
cic503	CIC0101_18	 T,  T,  T,  O,  O,  X,  X,  X,  X,  X,  O,  O,  T,  X,  T,  T,  O,  T,  X,  X,  O,  O,  X,  X,  O,  X,  X,  T,  T,  T,	S		18		 why do you assume that?
cic504	CIC0101_19		U		19		because i am bot
cic505	CIC0101_20	 T,  T,  O,  O,  T,  O,  X,  T,  T,  T,  O,  O,  T,  T,  T,  T,  O,  O,  T,  T,  T,  X,  T,  O,  O,  T,  X,  T,  T,  T,	S		20		 fair enough
cic506	CIC0082_00		S		0		good to see you! i am coming up with a question about the text...how many bird species are there?
cic507	CIC0082_01		U		1		in the world? i wouldd guess that hundreds of thousands. the article mentions several species in guam though.
cic508	CIC0082_02	 T,  T,  T,  T,  T,  X,  T,  O,  T,  T,  T,  O,  T,  X,  T,  T,  O,  T,  O,  X,  O,  T,  T,  X,  T,  T,  X,  X,  O,  O,	S		2		its beyond my possibilities :( i would like to discuss news!
cic509	CIC0082_03		U		3		what news?
cic510	CIC0082_04	 T,  T,  T,  T,  T,  T,  O,  O,  T,  T,  T,  X,  T,  X,  X,  T,  T,  T,  O,  X,  T,  X,  X,  X,  T,  T,  T,  T,  T,  O,	S		4		nothing.
cic511	CIC0082_05		U		5		where is guam located?
cic512	CIC0082_06	 X,  T,  T,  T,  X,  X,  T,  O,  T,  T,  X,  T,  X,  X,  T,  T,  X,  X,  O,  X,  O,  T,  X,  X,  T,  T,  T,  X,  O,  O,	S		6		i think that true answer is: extinct
cic513	CIC0082_07		U		7		did you read the article?
cic514	CIC0082_08	 T,  T,  X,  T,  O,  X,  O,  O,  T,  T,  T,  X,  O,  T,  T,  T,  O,  T,  O,  O,  O,  O,  T,  O,  O,  T,  T,  X,  X,  O,	S		8		no!!!
cic515	CIC0082_09		U		9		well, you should.
cic516	CIC0082_10	 T,  T,  T,  T,  O,  T,  T,  O,  T,  T,  T,  O,  T,  T,  T,  T,  T,  T,  T,  X,  O,  T,  T,  T,  O,  T,  T,  X,  T,  O,	S		10		you should.
cic517	CIC0082_11		U		11		i certainly did. do you at least know what is it about?
cic518	CIC0082_12	 X,  T,  X,  T,  O,  X,  T,  O,  T,  T,  T,  O,  O,  T,  T,  T,  O,  T,  T,  O,  O,  O,  T,  O,  O,  T,  T,  X,  T,  O,	S		12		no.
cic519	CIC0082_13		U		13		what is a flycacther?
cic520	CIC0082_14	 T,  T,  X,  T,  T,  X,  O,  O,  T,  T,  X,  T,  T,  X,  T,  T,  X,  X,  T,  T,  T,  T,  T,  T,  O,  T,  T,  X,  T,  O,	S		14		i do not care about this.
cic521	CIC0082_15		U		15		your attitude leaves much to be desired.
cic522	CIC0082_16	 X,  T,  X,  T,  T,  X,  O,  O,  T,  T,  X,  O,  T,  X,  T,  T,  X,  T,  X,  X,  O,  T,  X,  X,  X,  O,  X,  T,  O,  O,	S		16		i do not know.do you like this text?
cic523	CIC0082_17		U		17		name one cause of bird extinction in guam?
cic524	CIC0082_18	 T,  T,  X,  T,  O,  O,  T,  O,  T,  T,  X,  T,  T,  T,  T,  T,  O,  X,  X,  T,  O,  X,  X,  T,  O,  T,  T,  X,  O,  O,	S		18		i wouldd like to say that correct answer is: guam rail
cic525	CIC0082_19		U		19		no, guam rail is a bird species.
cic526	CIC0082_20	 T,  T,  X,  T,  X,  T,  O,  O,  T,  X,  O,  O,  X,  X,  T,  X,  X,  X,  X,  X,  X,  T,  X,  X,  X,  T,  X,  X,  O,  O,	S		20		builders.
cic527	CIC0130_00		S		0		hi! hope this chat will go well. i will ask you a question in a second, please wait!in 2008, geothermal power development was underway?
cic528	CIC0130_01		U		1		yes
cic529	CIC0130_02	 T,  O,  X,  T,  T,  T,  O,  T,  T,  T,  O,  T,  T,  O,  T,  O,  T,  O,  O,  T,  O,  X,  T,  O,  T,  O,  T,  T,  O,  X,	S		2		you can do better! hint: first 2 letters is 40. try again
cic530	CIC0130_03		U		3		40
cic531	CIC0130_04	 O,  O,  O,  O,  O,  O,  T,  T,  T,  O,  O,  T,  T,  T,  T,  O,  O,  O,  O,  T,  O,  O,  X,  O,  O,  O,  O,  O,  O,  X,	S		4		right! ask me something or wait for my new questionin what year was geothermal power development?
cic532	CIC0130_05		U		5		2008
cic533	CIC0130_06	 T,  O,  O,  O,  O,  O,  T,  T,  T,  T,  O,  T,  T,  O,  T,  O,  O,  O,  O,  T,  O,  O,  T,  O,  O,  O,  T,  X,  O,  X,	S		6		it is right:) you are smart. ask me something or wait for my new question
cic534	CIC0130_07		U		7		i know!
cic535	CIC0130_08	 O,  O,  T,  T,  O,  T,  O,  T,  T,  O,  T,  T,  T,  O,  T,  O,  X,  T,  T,  T,  O,  X,  X,  T,  O,  O,  O,  T,  X,  X,	S		8		what?
cic536	CIC0130_09		U		9		this is not what, it is what!
cic537	CIC0130_10	 O,  O,  O,  O,  O,  T,  T,  T,  T,  O,  T,  T,  T,  O,  X,  O,  O,  X,  T,  T,  T,  T,  X,  O,  T,  O,  O,  O,  O,  X,	S		10		what?what do you feel about the text?
cic538	CIC0130_11		U		11		nothing
cic539	CIC0130_12	 X,  O,  X,  O,  O,  T,  O,  T,  T,  T,  O,  T,  T,  O,  X,  O,  O,  X,  X,  T,  X,  T,  T,  T,  O,  O,  T,  T,  X,  X,	S		12		this is what happens when you do not like this.
cic540	CIC0130_13		U		13		really?
cic541	CIC0130_14	 T,  O,  X,  T,  T,  T,  X,  T,  T,  T,  T,  T,  T,  O,  X,  T,  X,  X,  T,  O,  X,  X,  T,  X,  T,  O,  T,  O,  T,  X,	S		14		what a joke.
cic542	CIC0130_15		U		15		do you like jokes?
cic543	CIC0130_16	 T,  O,  O,  T,  O,  O,  O,  T,  T,  T,  O,  T,  T,  O,  T,  O,  O,  O,  T,  X,  O,  O,  T,  T,  O,  O,  T,  X,  O,  X,	S		16		no.
cic544	CIC0130_17		U		17		why?
cic545	CIC0130_18	 X,  O,  T,  X,  O,  X,  T,  T,  T,  T,  O,  T,  T,  O,  X,  T,  X,  X,  O,  X,  X,  T,  T,  X,  T,  O,  T,  X,  X,  X,	S		18		this is what happens when you live in the middle east
cic546	CIC0130_19		U		19		where are you live?
cic547	CIC0130_20	 T,  O,  X,  O,  O,  O,  O,  T,  T,  T,  X,  T,  T,  O,  T,  O,  O,  O,  T,  T,  O,  O,  T,  O,  O,  O,  T,  T,  X,  T,	S		20		jang mi!
cic548	CIC0018_00		U		0		wtf?are you kidding me?what does that stuff mean?
cic549	CIC0018_01	 O,  O,  O,  O,  O,  O,  T,  O,  X,  T,  T,  O,  T,  T,  O,  T,  T,  T,  O,  X,  T,  T,  T,  O,  T,  O,  T,  O,  T,  T,	S		1		oh seriously!wtf why do not we talk about miami?
cic550	CIC0018_02		U		2		why we should?
cic551	CIC0018_03	 O,  T,  O,  O,  O,  T,  X,  T,  X,  T,  T,  O,  X,  T,  O,  T,  T,  T,  O,  T,  T,  X,  X,  O,  X,  T,  O,  T,  X,  T,	S		3		do not expect me to think for you!a whole lotta this right here.
cic552	CIC0018_04		U		4		why?what do you mean?
cic553	CIC0018_05	 X,  X,  T,  O,  O,  O,  X,  O,  X,  O,  T,  X,  X,  T,  O,  T,  T,  T,  O,  X,  T,  T,  T,  O,  X,  X,  X,  T,  X,  T,	S		5		what website would you get it built by?
cic554	CIC0018_06		U		6		none
cic555	CIC0018_07	 T,  O,  O,  O,  O,  O,  T,  O,  T,  O,  T,  T,  X,  T,  O,  X,  X,  T,  O,  X,  O,  O,  X,  O,  X,  X,  X,  T,  X,  T,	S		7		i can answer your questions. ask me anything!yeah.
cic556	CIC0018_08		U		8		why are you talking about web?what is your name?
cic557	CIC0018_09	 O,  O,  O,  O,  O,  O,  T,  O,  T,  O,  T,  X,  X,  X,  O,  T,  X,  T,  O,  T,  O,  T,  T,  X,  X,  O,  X,  T,  T,  T,	S		9		i do not think you understand what a bug is.my name is bot.
cic558	CIC0018_10		U		10		why are you so fucking slow?so stupid namewhat does you name mean?
cic559	CIC0018_11	 X,  X,  X,  O,  O,  O,  X,  O,  X,  O,  O,  X,  X,  T,  O,  T,  X,  T,  O,  T,  T,  X,  X,  O,  X,  T,  X,  O,  T,  T,	S		11		i am doing well, thank you.
cic560	CIC0018_12		U		12		what kind a bug do you mean?
cic561	CIC0018_13	 T,  X,  X,  O,  O,  O,  X,  O,  X,  O,  T,  X,  X,  T,  O,  T,  X,  T,  O,  T,  T,  X,  T,  O,  X,  X,  T,  T,  X,  T,	S		13		they used to, and now they just miss it.my name is bot.
cic562	CIC0018_14		U		14		wait
cic563	CIC0018_15	 O,  X,  X,  O,  O,  O,  X,  O,  X,  O,  T,  X,  X,  X,  O,  X,  X,  T,  O,  X,  X,  T,  X,  T,  O,  X,  T,  T,  X,  X,	S		15		really?do not expect me to think for you!
cic564	CIC0018_16		U		16		i said you are slow. why do you thank me?ohh boti guess you overfittedkek
cic565	CIC0018_17	 O,  X,  O,  O,  O,  O,  X,  O,  X,  O,  T,  X,  X,  X,  T,  T,  X,  T,  O,  T,  X,  X,  X,  T,  X,  T,  T,  T,  T,  T,	S		17		i am not capable of thinking, sorry.
cic566	CIC0018_18		U		18		aaaand?
cic567	CIC0018_19	 X,  X,  X,  O,  O,  O,  X,  T,  X,  O,  T,  X,  X,  T,  X,  T,  X,  T,  O,  T,  X,  X,  T,  O,  X,  X,  O,  T,  X,  T,	S		19		hmm, nah definitely not asian.i do not think so.top kek.
cic568	CIC0018_20		U		20		lol
cic569	CIC0069_00		U		0		hi
cic570	CIC0069_01	 T,  O,  T,  T,  T,  O,  T,  X,  T,  O,  O,  O,  X,  T,  X,  O,  T,  X,  T,  T,  X,  O,  T,  X,  X,  T,  T,  T,  O,  O,	S		1		"where is the commander based in ?hi, my friend  i hope you will enjoy this conversation . i will ask you a question in a second, please wait .hint: first 3 answer letters is ""win"". try again, please!"
cic571	CIC0069_02		U		2		i dont knowwinnipeg
cic572	CIC0069_03	 T,  T,  T,  T,  T,  O,  T,  T,  T,  O,  O,  O,  T,  T,  T,  X,  T,  T,  X,  T,  X,  O,  T,  T,  O,  T,  X,  X,  O,  O,	S		3		winnipeg
cic573	CIC0069_04		U		4		yes
cic574	CIC0069_05	 T,  O,  T,  T,  T,  T,  T,  X,  T,  O,  T,  O,  X,  O,  O,  O,  T,  X,  O,  T,  X,  O,  T,  O,  O,  T,  O,  T,  O,  O,	S		5		still incorrect :( lets speak about something else...yes
cic575	CIC0069_06		U		6		yeshow are you
cic576	CIC0069_07	 T,  O,  T,  T,  T,  O,  T,  O,  T,  O,  T,  O,  T,  T,  T,  X,  T,  O,  T,  T,  X,  O,  T,  T,  X,  T,  X,  X,  O,  T,	S		7		yesyou
cic577	CIC0069_08		U		8		i am fine
cic578	CIC0069_09	 T,  O,  T,  T,  T,  O,  T,  O,  T,  O,  O,  O,  X,  T,  O,  X,  T,  O,  O,  T,  T,  O,  T,  O,  O,  T,  X,  T,  T,  O,	S		9		fine
cic579	CIC0069_10		U		10		cool
cic580	CIC0069_11	 T,  O,  T,  T,  T,  T,  T,  O,  T,  O,  O,  O,  X,  O,  O,  X,  T,  X,  X,  T,  X,  O,  T,  O,  T,  T,  X,  X,  O,  T,	S		11		cool
cic581	CIC0069_12		U		12		how old are you?
cic582	CIC0069_13	 T,  O,  T,  T,  T,  O,  T,  O,  T,  O,  O,  O,  T,  O,  X,  O,  T,  O,  T,  T,  X,  O,  O,  T,  O,  T,  T,  O,  T,  O,	S		13		eighteen.
cic583	CIC0069_14		U		14		so old
cic584	CIC0069_15	 X,  T,  T,  T,  T,  T,  T,  O,  T,  O,  O,  O,  X,  O,  T,  X,  T,  X,  T,  T,  X,  O,  T,  T,  O,  T,  X,  X,  O,  O,	S		15		old
cic585	CIC0069_16		U		16		oldschool
cic586	CIC0069_17	 T,  T,  T,  T,  T,  X,  T,  T,  T,  O,  O,  O,  X,  O,  O,  X,  T,  O,  X,  T,  X,  O,  T,  T,  T,  T,  X,  X,  O,  T,	S		17		oldschool
cic587	CIC0069_18		U		18		haha
cic588	CIC0069_19	 T,  T,  T,  T,  X,  O,  T,  O,  T,  O,  O,  O,  X,  O,  X,  X,  T,  T,  T,  T,  X,  O,  T,  X,  X,  T,  X,  X,  O,  O,	S		19		haha
cic589	CIC0069_20		U		20		sex, drugs, rocknroll
cic590	CIC0109_00		S		0		 thanks for the info!
cic591	CIC0109_01		U		1		are you bot
cic592	CIC0109_02	 T,  X,  O,  T,  O,  T,  T,  T,  T,  T,  O,  T,  T,  X,  O,  O,  T,  T,  T,  O,  T,  O,  X,  T,  O,  O,  O,  X,  T,  T,	S		2		 no worries, i am just trying to get the info in there.
cic593	CIC0109_03		U		3		i think you are bot
cic594	CIC0109_04	 T,  X,  T,  X,  T,  X,  T,  X,  X,  O,  O,  O,  T,  T,  O,  T,  T,  T,  T,  O,  O,  O,  X,  T,  O,  T,  O,  X,  T,  T,	S		4		 thank you so much for the encouragement. thank you for all the help.
cic595	CIC0109_05		U		5		oh you
cic596	CIC0109_06	 T,  X,  O,  T,  X,  T,  T,  T,  X,  T,  O,  X,  T,  T,  O,  X,  T,  T,  T,  O,  O,  O,  X,  T,  O,  O,  O,  X,  O,  T,	S		6		 you are very welcome. thanks for the compliment!
cic597	CIC0109_07		U		7		do you know who is putin
cic598	CIC0109_08	 O,  X,  O,  T,  O,  X,  O,  T,  O,  O,  T,  T,  T,  T,  O,  T,  O,  T,  T,  O,  O,  T,  O,  T,  O,  T,  O,  T,  X,  T,	S		8		 i am sorry but what are you talking about?
cic599	CIC0109_09		U		9		nvm
cic600	CIC0109_10	 X,  X,  T,  T,  T,  X,  T,  T,  O,  T,  O,  X,  T,  T,  O,  X,  T,  T,  T,  O,  O,  O,  X,  T,  O,  O,  O,  X,  X,  T,	S		10		 yeah but you also thought the same thing. that is nothing to be proud of.
cic601	CIC0109_11		U		11		phillip is a man
cic602	CIC0109_12	 O,  X,  X,  X,  X,  X,  T,  T,  O,  O,  T,  T,  T,  T,  O,  T,  T,  T,  T,  O,  O,  O,  X,  T,  O,  T,  O,  X,  X,  T,	S		12		 yeah, but that is not what it says about it.
cic603	CIC0109_13		U		13		good information, i did not know about it
cic604	CIC0109_14	 X,  X,  X,  T,  O,  T,  T,  T,  X,  X,  O,  T,  T,  T,  O,  X,  T,  T,  T,  O,  O,  T,  T,  T,  O,  O,  O,  X,  X,  T,	S		14		 i know it makes sense, but that is not what i meant.
cic605	CIC0109_15		U		15		whatyou
cic606	CIC0109_16	 T,  X,  T,  T,  T,  T,  T,  T,  O,  T,  O,  T,  T,  T,  O,  T,  T,  T,  X,  T,  O,  T,  X,  T,  O,  T,  O,  X,  T,  T,	S		16		 it was a joke. i am just saying that it is not that simple. sometimes it is.
cic607	CIC0109_17		U		17		well
cic608	CIC0109_18	 T,  X,  T,  T,  X,  X,  O,  T,  O,  O,  O,  T,  T,  T,  O,  X,  O,  T,  O,  O,  O,  O,  X,  T,  O,  O,  O,  X,  X,  T,	S		18		 so what are you going to do about it?
cic609	CIC0109_19		U		19		idk
